unified_jet_id,unified_switch_column,unified_cmd_massflow_column,cad_face_name,star_region,star_boundary,star_boundary_fully_qualified,jet_area_m2,jet_normal_vector_xyz,load_bearing_zone,load_zone_area_m2,load_zone_normal_vector_xyz,status,confirmation_owner,notes
1,JET_01,cmd_massflow_01,Document.Document_Body.J01,减运算,Document.Document_Body.J01,减运算: Document.Document_Body.J01,0.04642108,"[0.0, 0.0, 1.0]",Document.Document_Body.JET01,2.116935,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_normals_and_constant_massflow_confirmed,浩坤,"已确认 J01 是喷气区，JET01 是对应底面区域；STAR Region 为 减运算。喷气区 J01 面积和底面区域 JET01 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。J01 法向曾由 Area[i/j/k]/Area Magnitude 交叉核算，结果为 Laboratory +Z。 当前 J01 边界类型已确认为质量流量入口；质量流率方法为常数，值为 2.57 kg/s。"
2,JET_02,cmd_massflow_02,Document.Document_Body.J02,减运算,Document.Document_Body.J02,减运算: Document.Document_Body.J02,0.05199447,"[0.0, 0.0, 1.0]",Document.Document_Body.JET02,2.412277,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J02 是喷气区，JET02 是对应底面区域；STAR Region 为 减运算。喷气区 J02 面积和底面区域 JET02 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
3,JET_03,cmd_massflow_03,Document.Document_Body.J03,减运算,Document.Document_Body.J03,减运算: Document.Document_Body.J03,0.06488007,"[0.0, 0.0, 1.0]",Document.Document_Body.JET03,2.399391,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J03 是喷气区，JET03 是对应底面区域；STAR Region 为 减运算。喷气区 J03 面积和底面区域 JET03 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
4,JET_04,cmd_massflow_04,Document.Document_Body.J04,减运算,Document.Document_Body.J04,减运算: Document.Document_Body.J04,0.05843526,"[0.0, 0.0, 1.0]",Document.Document_Body.JET04,2.104921,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J04 是喷气区，JET04 是对应底面区域；STAR Region 为 减运算。喷气区 J04 面积和底面区域 JET04 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
5,JET_05,cmd_massflow_05,Document.Document_Body.J05,减运算,Document.Document_Body.J05,减运算: Document.Document_Body.J05,0.06992938,"[0.0, 0.0, 1.0]",Document.Document_Body.JET05,2.260785,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J05 是喷气区，JET05 是对应底面区域；STAR Region 为 减运算。喷气区 J05 面积和底面区域 JET05 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
6,JET_06,cmd_massflow_06,Document.Document_Body.J06,减运算,Document.Document_Body.J06,减运算: Document.Document_Body.J06,0.05784352,"[0.0, 0.0, 1.0]",Document.Document_Body.JET06,2.406428,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J06 是喷气区，JET06 是对应底面区域；STAR Region 为 减运算。喷气区 J06 面积和底面区域 JET06 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
7,JET_07,cmd_massflow_07,Document.Document_Body.J07,减运算,Document.Document_Body.J07,减运算: Document.Document_Body.J07,0.06472045,"[0.0, 0.0, 1.0]",Document.Document_Body.JET07,2.399551,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J07 是喷气区，JET07 是对应底面区域；STAR Region 为 减运算。喷气区 J07 面积和底面区域 JET07 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
8,JET_08,cmd_massflow_08,Document.Document_Body.J08,减运算,Document.Document_Body.J08,减运算: Document.Document_Body.J08,0.06653956,"[0.0, 0.0, 1.0]",Document.Document_Body.JET08,2.264175,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J08 是喷气区，JET08 是对应底面区域；STAR Region 为 减运算。喷气区 J08 面积和底面区域 JET08 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
9,JET_09,cmd_massflow_09,Document.Document_Body.J09,减运算,Document.Document_Body.J09,减运算: Document.Document_Body.J09,0.09745591,"[0.0, 0.0, 1.0]",Document.Document_Body.JET09,3.642305,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J09 是喷气区，JET09 是对应底面区域；STAR Region 为 减运算。喷气区 J09 面积和底面区域 JET09 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
10,JET_10,cmd_massflow_10,Document.Document_Body.J10,减运算,Document.Document_Body.J10,减运算: Document.Document_Body.J10,0.09012416,"[0.0, 0.0, 1.0]",Document.Document_Body.JET10,3.916720,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J10 是喷气区，JET10 是对应底面区域；STAR Region 为 减运算。喷气区 J10 面积和底面区域 JET10 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
11,JET_11,cmd_massflow_11,Document.Document_Body.J11,减运算,Document.Document_Body.J11,减运算: Document.Document_Body.J11,0.1112513,"[0.0, 0.0, 1.0]",Document.Document_Body.JET11,3.895593,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J11 是喷气区，JET11 是对应底面区域；STAR Region 为 减运算。喷气区 J11 面积和底面区域 JET11 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
12,JET_12,cmd_massflow_12,Document.Document_Body.J12,减运算,Document.Document_Body.J12,减运算: Document.Document_Body.J12,0.08951224,"[0.0, 0.0, 1.0]",Document.Document_Body.JET12,3.650251,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J12 是喷气区，JET12 是对应底面区域；STAR Region 为 减运算。喷气区 J12 面积和底面区域 JET12 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
13,JET_13,cmd_massflow_13,Document.Document_Body.J13,减运算,Document.Document_Body.J13,减运算: Document.Document_Body.J13,0.08983166,"[0.0, 0.0, 1.0]",Document.Document_Body.JET13,3.649898,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J13 是喷气区，JET13 是对应底面区域；STAR Region 为 减运算。喷气区 J13 面积和底面区域 JET13 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
14,JET_14,cmd_massflow_14,Document.Document_Body.J14,减运算,Document.Document_Body.J14,减运算: Document.Document_Body.J14,0.09199432,"[0.0, 0.0, 1.0]",Document.Document_Body.JET14,3.914845,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J14 是喷气区，JET14 是对应底面区域；STAR Region 为 减运算。喷气区 J14 面积和底面区域 JET14 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
